Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter
104.0943,408,208,200,5.022484,2.97851,35.07169,7.963943,7.335721,29.24123,149.4203,4.432674,49.59064,18.51227,0.04012785,0.03779622,2.958567,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
105.4223,404,206,198,5.024755,2.969529,35.002,7.979576,7.342611,29.29495,149.6858,4.420425,49.81761,18.4026,0.04023473,0.03782834,2.958142,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
106.7407,397,203,194,5.029196,2.971327,35.09097,7.9777,7.360161,29.20988,149.634,4.443326,49.54681,18.49633,0.04037739,0.0377975,2.990015,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
108.0741,394,202,192,5.017346,2.991817,35.16079,7.958764,7.430942,29.28401,150.1419,4.40239,49.18036,18.43909,0.04073285,0.03733452,2.94842,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
109.4074,375,193,182,5.01561,3.020242,34.99088,7.910399,7.418585,29.38208,151.7577,4.411821,49.09723,18.37908,0.04069556,0.03755391,3.00031,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
110.7407,367,187,180,5.01624,3.003778,35.28667,7.865312,7.402492,29.48872,151.7956,4.421335,48.88296,18.23752,0.04134206,0.03748958,3.006059,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
112.0741,356,184,172,5.013305,2.998915,35.37859,7.874475,7.449116,29.50069,151.6378,4.382791,48.96061,18.40378,0.04120765,0.0374157,3.02173,21,8,13,5.000636,4.634762,6.173715,7.830939,36.90703,213.7983,7.424572,24.6365,21.77157,0.04499024,0.05456366
113.3823,353,182,171,5.010787,3.001666,35.33262,7.841118,7.540668,29.24631,152.2523,4.393331,48.74727,18.40046,0.04187071,0.03718382,2.987706,25,11,14,4.988124,4.580084,6.153444,7.270238,37.88004,209.4942,7.168146,23.50007,24.01739,0.04803124,0.05907607
114.702,344,175,169,5.008391,2.984934,35.43186,7.871877,7.552885,29.33777,152.632,4.402779,48.69231,18.42181,0.04185576,0.0374039,2.985252,25,11,14,4.988124,4.580084,6.153444,7.270238,37.88004,209.4942,7.168146,23.50007,24.01739,0.04803124,0.05907607
116.005,339,173,166,5.016558,2.973545,35.40139,7.899452,7.566823,29.17798,153.5408,4.410746,48.05343,18.3311,0.04233287,0.03695283,3.002172,25,11,14,4.988124,4.580084,6.153444,7.270238,37.88004,209.4942,7.168146,23.50007,24.01739,0.04803124,0.05907607
117.1488,337,169,168,5.01525,2.97236,35.4116,7.904292,7.614249,29.34894,153.7369,4.454412,48.03269,18.4805,0.04213641,0.03698041,3.025995,25,11,14,4.988124,4.580084,6.153444,7.270238,37.88004,209.4942,7.168146,23.50007,24.01739,0.04803124,0.05907607
118.337,326,162,164,5.001848,2.968109,35.50603,7.90417,7.59866,29.23807,154.6548,4.455791,47.86942,18.246,0.04251969,0.03691992,3.034193,26,12,14,4.970587,4.553181,6.249079,7.171022,37.37968,211.1062,7.218808,23.69107,24.26495,0.04666261,0.05859448
119.2897,317,158,159,5.003253,2.967846,35.46047,7.866309,7.557729,29.1998,154.9817,4.424644,47.67545,18.44973,0.04277441,0.03691513,3.03706,26,12,14,4.970587,4.553181,6.249079,7.171022,37.37968,211.1062,7.218808,23.69107,24.26495,0.04666261,0.05859448
120.2542,312,157,155,5.008966,2.954477,35.52158,7.869839,7.572021,29.29169,154.9277,4.437923,48.05619,18.43771,0.04277501,0.03680962,3.039615,26,12,14,4.970587,4.553181,6.249079,7.171022,37.37968,211.1062,7.218808,23.69107,24.26495,0.04666261,0.05859448
121.312,297,147,150,5.00903,2.961487,35.42915,7.809445,7.573314,29.45334,155.8617,4.488336,47.84424,18.44059,0.04321399,0.037088,3.02956,26,12,14,4.970587,4.553181,6.249079,7.171022,37.37968,211.1062,7.218808,23.69107,24.26495,0.04666261,0.05859448
122.3007,293,144,149,5.008623,2.967443,35.60905,7.758526,7.60923,29.41144,156.5335,4.483274,48.32136,18.41022,0.04292041,0.03721624,3.051082,26,12,14,4.970587,4.553181,6.249079,7.171022,37.37968,211.1062,7.218808,23.69107,24.26495,0.04666261,0.05859448
123.2908,288,143,145,5.008548,2.963689,35.72363,7.774668,7.604826,29.35873,156.3262,4.496699,48.58648,18.36728,0.04292211,0.03740411,3.028166,26,12,14,4.970587,4.553181,6.249079,7.171022,37.37968,211.1062,7.218808,23.69107,24.26495,0.04666261,0.05859448
124.3257,282,140,142,5.020974,2.934653,36.04196,7.86402,7.597022,29.48767,156.8849,4.519388,48.57203,18.27625,0.04282148,0.03778459,3.081485,26,12,14,4.970587,4.553181,6.249079,7.171022,37.37968,211.1062,7.218808,23.69107,24.26495,0.04666261,0.05859448
125.3181,276,139,137,5.028843,2.940789,36.17691,7.817276,7.565553,29.66401,157.1871,4.525682,48.69492,18.35846,0.04295922,0.03735558,3.098135,26,12,14,4.970587,4.553181,6.249079,7.171022,37.37968,211.1062,7.218808,23.69107,24.26495,0.04666261,0.05859448
126.3349,268,136,132,5.030856,2.928074,36.21562,7.799449,7.587879,29.80289,157.4963,4.546277,48.84136,18.32099,0.04265159,0.0377786,3.132747,26,12,14,4.970587,4.553181,6.249079,7.171022,37.37968,211.1062,7.218808,23.69107,24.26495,0.04666261,0.05859448
127.3406,263,135,128,5.034921,2.912241,36.11115,7.81179,7.578036,29.87588,158.1254,4.558602,48.55,17.99444,0.04256231,0.03864237,3.193048,26,12,14,4.970587,4.553181,6.249079,7.171022,37.37968,211.1062,7.218808,23.69107,24.26495,0.04666261,0.05859448
128.3753,255,129,126,5.033005,2.920427,36.26747,7.728669,7.592286,29.95104,158.9411,4.527951,48.59595,17.87795,0.04188406,0.03919433,3.200454,32,15,17,5.035738,4.658104,6.585376,7.303132,37.42134,214.1458,7.569081,24.17028,25.74064,0.04625179,0.06024095
129.3824,257,132,125,5.033226,2.922961,36.39385,7.742258,7.450217,29.91243,158.5262,4.488022,48.48074,17.82864,0.04156223,0.03861891,3.151599,32,15,17,5.035738,4.658104,6.585376,7.303132,37.42134,214.1458,7.569081,24.17028,25.74064,0.04625179,0.06024095
130.394,252,130,122,5.026674,2.911113,36.35337,7.738446,7.521722,29.94746,158.6176,4.489764,48.83886,17.7434,0.04127563,0.03869433,3.164182,32,15,17,5.035738,4.658104,6.585376,7.303132,37.42134,214.1458,7.569081,24.17028,25.74064,0.04625179,0.06024095
131.4378,248,127,121,5.024017,2.906237,36.45622,7.736644,7.503502,29.907,158.6966,4.486004,49.11805,17.58855,0.04124889,0.03877955,3.163138,32,15,17,5.035738,4.658104,6.585376,7.303132,37.42134,214.1458,7.569081,24.17028,25.74064,0.04625179,0.06024095
132.4509,241,122,119,5.02948,2.914758,36.49417,7.650269,7.504931,29.9338,159.1925,4.474175,49.22315,17.7297,0.04181366,0.03897843,3.158151,33,15,18,5.017043,4.617607,6.614933,7.27562,36.91108,215.1032,7.55549,23.54574,25.90731,0.04691465,0.05978231
133.4846,240,121,119,5.02918,2.907177,36.51356,7.624638,7.530441,29.9679,159.3038,4.459557,49.16074,17.76121,0.04185748,0.03884494,3.154438,33,15,18,5.017043,4.617607,6.614933,7.27562,36.91108,215.1032,7.55549,23.54574,25.90731,0.04691465,0.05978231
134.5308,237,119,118,5.028781,2.921719,36.62927,7.673749,7.51828,29.95702,159.3188,4.420721,49.24225,17.81698,0.04191273,0.03849921,3.174302,32,15,17,5.030558,4.658879,6.678189,7.278369,37.30903,214.3282,7.564084,24.1655,25.92163,0.04792718,0.06029721
135.5169,235,120,115,5.025497,2.882455,36.82349,7.576332,7.573979,29.61902,159.4768,4.414147,49.53101,18.05731,0.04206522,0.03860833,3.156624,32,15,17,5.030558,4.658879,6.678189,7.278369,37.30903,214.3282,7.564084,24.1655,25.92163,0.04792718,0.06029721
136.5433,238,121,117,5.007085,2.903099,36.99289,7.455313,7.602316,29.69497,159.9627,4.375132,49.8079,18.01458,0.04212736,0.03779286,3.044063,32,15,17,5.030558,4.658879,6.678189,7.278369,37.30903,214.3282,7.564084,24.1655,25.92163,0.04792718,0.06029721
137.575,235,118,117,5.001475,2.915972,37.03231,7.485877,7.602135,29.67801,160.1102,4.324918,49.72396,17.94385,0.04188788,0.03797879,3.030818,32,15,17,5.030558,4.658879,6.678189,7.278369,37.30903,214.3282,7.564084,24.1655,25.92163,0.04792718,0.06029721
138.6964,228,113,115,5.014061,2.882465,37.30938,7.443281,7.626206,29.75275,160.2626,4.332351,50.01707,17.92492,0.04173923,0.03775653,3.059637,32,15,17,5.030558,4.658879,6.678189,7.278369,37.30903,214.3282,7.564084,24.1655,25.92163,0.04792718,0.06029721
139.7661,230,113,117,5.016565,2.883532,37.40181,7.398773,7.594504,29.60146,160.1654,4.35202,49.76571,17.92629,0.04184299,0.03788509,3.041621,32,15,17,5.030558,4.658879,6.678189,7.278369,37.30903,214.3282,7.564084,24.1655,25.92163,0.04792718,0.06029721
140.8505,238,118,120,5.012918,2.860099,37.65217,7.512115,7.638859,29.58837,160.8159,4.404032,49.4527,17.70388,0.04235742,0.03775186,2.995197,32,15,17,5.030558,4.658879,6.678189,7.278369,37.30903,214.3282,7.564084,24.1655,25.92163,0.04792718,0.06029721
141.8344,248,122,126,5.028492,2.865008,37.96231,7.542829,7.555915,29.97041,161.7198,4.387718,49.02166,17.61217,0.04179833,0.03727941,3.003457,32,15,17,5.030558,4.658879,6.678189,7.278369,37.30903,214.3282,7.564084,24.1655,25.92163,0.04792718,0.06029721
142.8225,256,125,131,5.027958,2.886433,37.73959,7.505642,7.537153,30.28179,161.417,4.395258,49.26185,17.85214,0.04205309,0.03734529,3.009955,32,15,17,5.030558,4.658879,6.678189,7.278369,37.30903,214.3282,7.564084,24.1655,25.92163,0.04792718,0.06029721
143.8534,257,126,131,5.040564,2.879184,37.63271,7.470878,7.54744,30.07997,161.1859,4.369637,48.86181,17.70285,0.04209019,0.03708006,3.050342,31,15,16,5.037728,4.680775,6.589804,7.374858,37.16321,212.9695,7.452864,24.26087,25.6963,0.04584485,0.05996371
144.8756,267,132,135,5.029593,2.902725,37.63131,7.413818,7.484149,30.27887,161.4834,4.399181,48.89894,17.73024,0.04234768,0.03876439,3.075804,30,14,16,5.038222,4.711987,6.566237,7.470765,37.02697,212.0809,7.340344,24.40186,25.56668,0.04577693,0.05900759
145.871,268,133,135,5.032861,2.91268,37.61084,7.417651,7.514338,30.34754,161.5233,4.434824,47.97913,17.78143,0.04345585,0.03876372,3.083603,30,14,16,5.038222,4.711987,6.566237,7.470765,37.02697,212.0809,7.340344,24.40186,25.56668,0.04577693,0.05900759
146.9169,281,134,147,5.043901,2.945026,37.74415,7.416795,7.434361,30.25916,161.2156,4.387852,46.79022,17.54381,0.04353268,0.0386956,3.169001,30,14,16,5.038222,4.711987,6.566237,7.470765,37.02697,212.0809,7.340344,24.40186,25.56668,0.04577693,0.05900759
147.9791,285,137,148,5.040879,2.90792,37.65083,7.51326,7.479146,30.44145,160.9918,4.470732,46.85693,17.64881,0.04310189,0.03842328,3.192936,28,13,15,4.987247,4.597682,6.449676,7.165287,37.12372,211.2893,7.25049,24.1587,25.10238,0.04717267,0.0606998
148.961,284,135,149,5.041895,2.911368,37.75778,7.523979,7.448317,30.37804,161.0472,4.488859,46.95789,17.78008,0.04323684,0.03821362,3.219425,31,15,16,4.949197,4.529838,6.557657,7.785594,37.97568,214.294,7.573748,23.67956,25.70582,0.04673651,0.05983712
150.0759,284,135,149,5.041764,2.924207,37.73579,7.524838,7.498386,30.49314,160.7002,4.536664,46.45168,17.64309,0.04301804,0.03821454,3.231231,31,15,16,4.949197,4.529838,6.557657,7.785594,37.97568,214.294,7.573748,23.67956,25.70582,0.04673651,0.05983712
151.1128,292,140,152,5.028204,2.939197,37.67179,7.596032,7.519198,30.28495,160.7122,4.516872,46.36559,17.67031,0.04252734,0.03786511,3.239209,31,15,16,4.949197,4.529838,6.557657,7.785594,37.97568,214.294,7.573748,23.67956,25.70582,0.04673651,0.05983712
152.1339,287,136,151,5.02605,2.940812,37.7894,7.587643,7.52035,30.47405,160.8112,4.54538,46.16884,17.66148,0.04252336,0.03797474,3.254876,30,14,16,4.962629,4.466434,6.546074,7.839364,37.97459,214.7387,7.661746,23.11001,26.14581,0.04795928,0.05887808
153.3356,290,135,155,5.030546,2.940963,37.81146,7.529217,7.585567,30.23202,161.343,4.534164,46.24232,17.66304,0.04249649,0.03780972,3.274188,30,14,16,4.962629,4.466434,6.546074,7.839364,37.97459,214.7387,7.661746,23.11001,26.14581,0.04795928,0.05887808
154.3963,294,137,157,5.024865,2.961376,37.5766,7.625225,7.544613,30.03909,161.3199,4.511069,45.76297,17.62624,0.04233364,0.03757959,3.238244,30,14,16,4.962629,4.466434,6.546074,7.839364,37.97459,214.7387,7.661746,23.11001,26.14581,0.04795928,0.05887808
155.4028,299,140,159,5.017929,2.939307,37.63877,7.680345,7.518239,29.93681,162.1945,4.569187,46.46403,17.4667,0.04202755,0.03813475,3.252801,30,14,16,4.962629,4.466434,6.546074,7.839364,37.97459,214.7387,7.661746,23.11001,26.14581,0.04795928,0.05887808
156.439,289,136,153,5.014124,2.925538,37.68243,7.731891,7.457317,29.76614,162.6721,4.601178,46.8843,17.3905,0.04166495,0.03824093,3.243291,30,14,16,4.962629,4.466434,6.546074,7.839364,37.97459,214.7387,7.661746,23.11001,26.14581,0.04795928,0.05887808
157.4484,286,134,152,5.017866,2.941882,37.75491,7.696701,7.477808,29.54034,162.6853,4.616528,46.53423,17.38057,0.04135142,0.03834203,3.328076,29,14,15,4.943642,4.401316,6.502207,7.647104,37.76008,214.1798,7.547297,23.23645,25.98569,0.04832114,0.05957245
158.4772,288,136,152,5.013196,2.933472,37.67123,7.648537,7.442721,29.5988,162.6175,4.608268,46.34724,17.47975,0.0409982,0.03825974,3.296143,29,14,15,4.943642,4.401316,6.502207,7.647104,37.76008,214.1798,7.547297,23.23645,25.98569,0.04832114,0.05957245
159.6116,288,136,152,5.014428,2.925748,37.53491,7.661569,7.510499,29.70183,162.8797,4.600705,46.57912,17.35633,0.04057602,0.03764872,3.326458,33,17,16,4.901826,4.263525,6.705754,7.356801,38.04898,215.1187,7.515483,23.40336,26.86448,0.05106656,0.06039819
160.7024,291,138,153,5.019073,2.924843,37.58912,7.61762,7.450888,29.55537,162.7278,4.634206,46.30431,17.57158,0.04058142,0.0378698,3.341103,32,16,16,4.920702,4.274992,6.778338,7.469146,38.5538,216.83,7.516891,22.58958,27.21358,0.05232089,0.06058572
161.8331,292,140,152,5.030417,2.938746,37.704,7.688522,7.462619,29.29477,163.2891,4.646505,46.71437,17.6192,0.04025699,0.03814936,3.333508,35,16,19,4.911933,4.414148,6.705957,7.260457,38.47139,215.2228,7.381774,22.13781,27.10628,0.05326128,0.06318563
162.9165,303,144,159,5.034335,2.92444,37.66552,7.679338,7.408755,29.63081,164.2733,4.594964,45.71154,17.72421,0.03938764,0.03810891,3.308866,35,16,19,4.911933,4.414148,6.705957,7.260457,38.47139,215.2228,7.381774,22.13781,27.10628,0.05326128,0.06318563
163.9707,301,145,156,5.030389,2.901144,37.85246,7.670525,7.377048,29.46562,164.3412,4.625379,46.04329,17.85648,0.03956983,0.03818012,3.298819,35,16,19,4.911933,4.414148,6.705957,7.260457,38.47139,215.2228,7.381774,22.13781,27.10628,0.05326128,0.06318563
165.1989,298,144,154,5.033857,2.89123,37.8471,7.677987,7.385077,29.38692,164.6962,4.65463,45.88839,18.01391,0.03975453,0.03814009,3.300418,34,15,19,4.906618,4.431732,6.656489,7.075812,38.13863,214.3088,7.295673,22.25855,27.01279,0.05367938,0.06362747
166.4107,300,146,154,5.03533,2.876879,37.95735,7.59249,7.320475,29.28447,164.5091,4.649039,45.70714,18.05864,0.03980646,0.03793453,3.285191,33,15,18,4.924359,4.445582,6.637204,6.871271,37.89291,213.5166,7.187066,22.31231,26.85032,0.05403077,0.06403176
167.601,298,145,153,5.040731,2.856452,37.78899,7.652277,7.233688,29.21817,164.7685,4.72248,46.39695,18.23923,0.04074827,0.03784134,3.257932,33,15,18,4.924359,4.445582,6.637204,6.871271,37.89291,213.5166,7.187066,22.31231,26.85032,0.05403077,0.06403176
168.5802,294,144,150,5.04117,2.848265,37.91576,7.607489,7.200085,29.26206,164.7154,4.741773,46.23046,18.32464,0.04099787,0.03761815,3.248779,37,17,20,4.924376,4.400784,6.774438,7.536263,37.94685,215.3723,7.404857,22.31914,25.99785,0.05127544,0.06287531
169.6706,296,144,152,5.045601,2.838203,38.00024,7.556779,7.222621,29.26354,164.9744,4.75243,46.01217,18.10127,0.04165017,0.0379611,3.296703,37,17,20,4.924376,4.400784,6.774438,7.536263,37.94685,215.3723,7.404857,22.31914,25.99785,0.05127544,0.06287531
170.7943,292,141,151,5.055427,2.829047,37.97843,7.583704,7.285553,29.22785,164.8346,4.765518,46.0783,18.15875,0.04167215,0.03819959,3.264479,37,17,20,4.924376,4.400784,6.774438,7.536263,37.94685,215.3723,7.404857,22.31914,25.99785,0.05127544,0.06287531
171.9438,298,145,153,5.05233,2.796012,37.81548,7.584524,7.287128,28.90355,163.6803,4.843256,46.109,17.99508,0.04091131,0.03801667,3.22419,37,17,20,4.924376,4.400784,6.774438,7.536263,37.94685,215.3723,7.404857,22.31914,25.99785,0.05127544,0.06287531
172.9166,294,145,149,5.064929,2.805588,37.85339,7.58901,7.280449,28.85424,163.5886,4.816474,45.58679,17.98421,0.04127581,0.03870459,3.221837,36,16,20,4.940641,4.451213,6.810103,7.610212,37.99298,214.5478,7.376283,22.27566,25.73031,0.05059244,0.06270283
173.8533,291,142,149,5.064441,2.774135,38.09676,7.516504,7.230669,28.7203,162.7704,4.837119,45.24944,17.98183,0.04112335,0.0388787,3.207486,35,15,20,4.952312,4.467516,6.757822,7.693629,38.3679,213.4946,7.344596,22.09879,25.59535,0.05168231,0.0631642
174.933,284,142,142,5.05275,2.754327,38.16092,7.514559,7.385742,28.72721,162.3183,4.772577,45.22736,17.91002,0.04107754,0.03877036,3.22063,35,15,20,4.952312,4.467516,6.757822,7.693629,38.3679,213.4946,7.344596,22.09879,25.59535,0.05168231,0.0631642
176.0109,283,142,141,5.057367,2.757549,38.3746,7.501201,7.29978,28.58482,162.3964,4.714493,45.44264,17.60749,0.04078129,0.03870795,3.219834,33,14,19,4.947504,4.500229,6.617872,7.806004,38.18623,212.9568,7.315837,21.96953,25.16962,0.05032264,0.06280173
177.0442,275,141,134,5.060134,2.752623,38.29993,7.513857,7.333894,28.4175,162.7298,4.709147,45.05971,17.36433,0.04026249,0.03865653,3.264384,32,13,19,4.921273,4.443232,6.760072,7.719275,38.51013,214.0801,7.367167,21.53905,25.34583,0.05131292,0.06202257
178.1128,273,140,133,5.063336,2.771671,38.49454,7.504309,7.38958,28.42811,162.232,4.680157,44.71914,17.28526,0.03998007,0.03866753,3.307157,31,12,19,4.91057,4.437829,6.734818,7.522489,38.44587,213.1096,7.255622,21.41113,25.06129,0.05160565,0.06233666
179.1029,267,135,132,5.058393,2.760934,38.45416,7.444608,7.379694,28.33916,162.5978,4.672426,45.02697,17.14842,0.03998449,0.0387089,3.294973,31,12,19,4.91057,4.437829,6.734818,7.522489,38.44587,213.1096,7.255622,21.41113,25.06129,0.05160565,0.06233666
180.1397,259,130,129,5.060018,2.728857,38.3915,7.373624,7.426242,28.35871,162.9342,4.663721,44.96405,17.1236,0.03971539,0.038258,3.327884,31,12,19,4.91057,4.437829,6.734818,7.522489,38.44587,213.1096,7.255622,21.41113,25.06129,0.05160565,0.06233666
181.2027,257,130,127,5.03677,2.744178,38.47262,7.257757,7.360602,28.25785,162.5753,4.652883,45.97572,17.08658,0.03978818,0.03800843,3.287456,30,12,18,4.923861,4.391382,6.780163,7.613044,38.45589,213.6517,7.350368,21.35734,25.57391,0.05098054,0.06214485
182.4626,248,125,123,5.047605,2.72023,38.7178,7.206073,7.333729,28.61368,163.9537,4.63609,45.61545,16.56771,0.03989517,0.03770935,3.311825,30,12,18,4.923861,4.391382,6.780163,7.613044,38.45589,213.6517,7.350368,21.35734,25.57391,0.05098054,0.06214485
183.425,244,124,120,5.056831,2.717486,38.57751,7.229233,7.334403,28.77819,163.9933,4.652991,45.13728,16.45363,0.0397903,0.03772536,3.324257,30,12,18,4.923861,4.391382,6.780163,7.613044,38.45589,213.6517,7.350368,21.35734,25.57391,0.05098054,0.06214485
184.4837,238,121,117,5.063218,2.733111,38.5351,7.212616,7.331995,28.73353,164.6502,4.683989,45.47322,16.37003,0.03964945,0.03783715,3.336781,29,12,17,4.941276,4.428267,6.753246,7.655037,39.07222,212.5453,7.358291,21.97103,25.37851,0.0503893,0.06273241
185.5357,231,115,116,5.066001,2.722547,38.50179,7.116515,7.352745,28.82836,164.6496,4.654833,45.74372,16.23964,0.03966003,0.03802159,3.347908,29,12,17,4.941276,4.428267,6.753246,7.655037,39.07222,212.5453,7.358291,21.97103,25.37851,0.0503893,0.06273241
186.5527,225,110,115,5.06737,2.705848,38.53873,7.130129,7.373634,29.00922,164.2215,4.65874,45.46539,16.23456,0.03988866,0.03835174,3.35188,29,12,17,4.941276,4.428267,6.753246,7.655037,39.07222,212.5453,7.358291,21.97103,25.37851,0.0503893,0.06273241
187.564,220,107,113,5.085426,2.684546,38.59051,7.127886,7.434078,29.00972,164.3907,4.682324,45.62898,16.25786,0.03962508,0.03836212,3.366055,29,12,17,4.941276,4.428267,6.753246,7.655037,39.07222,212.5453,7.358291,21.97103,25.37851,0.0503893,0.06273241
188.6195,214,105,109,5.08001,2.671071,38.53021,7.104141,7.376117,28.97714,164.8837,4.705482,45.61283,16.01192,0.04018596,0.03834041,3.378732,32,13,19,4.889821,4.338243,6.846532,7.163317,39.58978,210.6302,7.681558,21.37018,26.1917,0.05445843,0.06397755
189.6173,212,104,108,5.079993,2.652295,38.58308,7.069058,7.379622,29.29434,164.5583,4.732846,46.37016,15.67136,0.04028763,0.03772465,3.376937,32,13,19,4.889821,4.338243,6.846532,7.163317,39.58978,210.6302,7.681558,21.37018,26.1917,0.05445843,0.06397755
190.6451,214,105,109,5.070594,2.645201,38.79216,7.066253,7.279213,29.13674,164.5615,4.761618,46.59312,15.74761,0.04051561,0.03750992,3.339024,34,14,20,4.959767,4.309259,6.838645,7.429595,39.16581,211.4338,7.679616,20.83187,26.65415,0.05304949,0.0629309
191.6687,206,102,104,5.078843,2.63825,38.87787,7.039001,7.322499,28.99342,165.1493,4.797223,46.0694,15.51138,0.04072672,0.03788245,3.35449,34,14,20,4.959767,4.309259,6.838645,7.429595,39.16581,211.4338,7.679616,20.83187,26.65415,0.05304949,0.0629309
192.7284,203,101,102,5.088451,2.621096,38.83792,6.899684,7.251092,28.55955,164.8877,4.852807,45.39407,15.86467,0.04126278,0.03822244,3.339428,34,14,20,4.959767,4.309259,6.838645,7.429595,39.16581,211.4338,7.679616,20.83187,26.65415,0.05304949,0.0629309
193.702,198,99,99,5.094175,2.612869,38.70476,6.908374,7.24587,28.60416,165.3406,4.854408,45.72369,15.7425,0.04052309,0.03821264,3.244986,34,14,20,4.959767,4.309259,6.838645,7.429595,39.16581,211.4338,7.679616,20.83187,26.65415,0.05304949,0.0629309
