Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Fish.meanEnergyToGiveBirth,Fish.meanNumberOfChildren,Fish.meanMaxEnergy,Fish.meanInitialEnergy,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter,Predator.meanEnergyToGiveBirth,Predator.meanNumberOfChildren,Predator.meanMaxEnergy,Predator.meanInitialEnergy
77.22701,652,332,320,5.076562,2.780197,30.93516,7.618744,5.271128,9.757223,245.1763,4.515447,29.10878,20.343,0.04063958,0.03626443,3.162342,95.67684,3.177914,199.6673,39.94017,21,11,10,4.979607,3.069758,5.51405,8.290922,29.19172,205.5227,7.385562,21.1321,23.84774,0.04073439,0.03400994,103.4145,3,179.8847,48.03293
78.41843,670,341,329,5.071413,2.789579,30.9649,7.624802,5.222974,9.701385,245.7233,4.521358,29.24793,20.17737,0.04055909,0.0364005,3.201534,95.83698,3.173134,200.3722,39.86021,20,11,9,4.958368,3.027545,5.571609,8.403227,29.17492,206.7392,7.227635,21.57236,24.29867,0.04089657,0.03465822,101.2209,3,179.5107,48.56919
79.65779,705,359,346,5.067831,2.790378,31.03752,7.610604,5.208148,9.600342,245.0173,4.545809,29.2149,20.25174,0.04094577,0.03637193,3.227925,95.9249,3.217021,202.1518,39.19033,20,11,9,4.958368,3.027545,5.571609,8.403227,29.17492,206.7392,7.227635,21.57236,24.29867,0.04089657,0.03465822,101.2209,3,179.5107,48.56919
80.99112,716,365,351,5.074329,2.812855,31.07977,7.595297,5.204989,9.608748,244.8116,4.545849,29.24363,20.05749,0.04088935,0.03644618,3.239824,96.27709,3.205307,202.364,39.20714,20,11,9,4.958368,3.027545,5.571609,8.403227,29.17492,206.7392,7.227635,21.57236,24.29867,0.04089657,0.03465822,101.2209,3,179.5107,48.56919
82.32446,738,381,357,5.07946,2.80694,31.01252,7.638061,5.129362,9.693801,245.3827,4.533229,29.13064,20.04224,0.04111937,0.03695878,3.306119,96.38919,3.199188,202.88,38.9514,23,12,11,5.027555,3.113744,5.926378,8.867209,27.22184,205.632,7.032589,21.11047,22.07196,0.03801842,0.03634673,102.3401,3,180.9111,45.78616
83.65779,751,385,366,5.088542,2.779921,31.11175,7.649443,5.154971,9.702418,245.439,4.547083,29.16845,20.03047,0.04101103,0.03713227,3.323915,96.5687,3.202398,202.5044,38.85674,23,12,11,5.027555,3.113744,5.926378,8.867209,27.22184,205.632,7.032589,21.11047,22.07196,0.03801842,0.03634673,102.3401,3,180.9111,45.78616
84.99112,767,390,377,5.091165,2.784434,31.00789,7.559469,5.125906,9.779654,245.287,4.533049,29.30391,20.02345,0.04074305,0.03765895,3.327419,97.06533,3.205999,203.1149,38.61594,23,12,11,5.027555,3.113744,5.926378,8.867209,27.22184,205.632,7.032589,21.11047,22.07196,0.03801842,0.03634673,102.3401,3,180.9111,45.78616
86.32446,768,395,373,5.097249,2.781262,30.93102,7.584045,5.092246,9.851465,245.4701,4.55658,29.32654,19.97636,0.04069791,0.0374748,3.345986,96.77747,3.169273,203.6467,38.94061,23,12,11,5.027555,3.113744,5.926378,8.867209,27.22184,205.632,7.032589,21.11047,22.07196,0.03801842,0.03634673,102.3401,3,180.9111,45.78616
87.65779,786,399,387,5.098406,2.784365,30.9548,7.547391,5.068212,9.89579,245.6472,4.546342,29.41145,19.90355,0.04073922,0.03721895,3.328364,96.76796,3.160307,203.6436,38.78954,23,12,11,5.027555,3.113744,5.926378,8.867209,27.22184,205.632,7.032589,21.11047,22.07196,0.03801842,0.03634673,102.3401,3,180.9111,45.78616
88.99112,781,395,386,5.099614,2.774574,30.8177,7.533177,5.047923,9.914392,246.0916,4.550054,29.33768,19.75933,0.04081333,0.03716096,3.380089,96.97909,3.125482,202.6471,39.2332,23,12,11,5.027555,3.113744,5.926378,8.867209,27.22184,205.632,7.032589,21.11047,22.07196,0.03801842,0.03634673,102.3401,3,180.9111,45.78616
90.32446,794,404,390,5.100638,2.755391,30.58183,7.581763,5.042825,9.911434,246.3917,4.519824,29.33292,19.68426,0.0407535,0.03743787,3.352386,96.79091,3.133503,201.9706,39.03518,23,12,11,5.027555,3.113744,5.926378,8.867209,27.22184,205.632,7.032589,21.11047,22.07196,0.03801842,0.03634673,102.3401,3,180.9111,45.78616
91.65779,798,402,396,5.095185,2.749521,30.51181,7.579097,5.013513,9.910471,246.4703,4.495554,29.28905,19.77082,0.04061005,0.03793621,3.378684,96.60983,3.126568,201.9675,39.03064,23,12,11,5.027555,3.113744,5.926378,8.867209,27.22184,205.632,7.032589,21.11047,22.07196,0.03801842,0.03634673,102.3401,3,180.9111,45.78616
92.99112,797,399,398,5.097581,2.755685,30.33084,7.532127,4.990966,9.93463,246.8139,4.492723,29.26795,19.80193,0.04004435,0.03826138,3.379514,96.48078,3.11418,201.7019,39.42381,22,12,10,5.046167,3.07736,6.001283,8.903719,26.2367,203.8936,6.872758,20.77625,22.36971,0.03892935,0.03692779,103.6003,3.045455,182.2075,45.59462
94.32446,830,412,418,5.091965,2.736826,30.21846,7.529328,5.006696,9.974328,246.6738,4.515727,29.1561,19.81378,0.03990367,0.03805298,3.375023,95.84956,3.13976,201.5031,38.75885,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
95.65779,823,410,413,5.094395,2.743148,30.15816,7.472599,5.028337,10.00112,247.0874,4.497001,29.16892,19.84385,0.04000305,0.03822183,3.35999,96.04565,3.132444,201.3639,39.06307,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
96.99112,808,403,405,5.094297,2.750012,30.21538,7.453339,5.017324,10.02495,247.216,4.51449,29.03318,19.80942,0.03982773,0.03823109,3.394931,96.29204,3.116338,201.3554,39.55939,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
98.32446,790,393,397,5.08907,2.769717,30.1976,7.459726,5.017241,10.0038,247.3968,4.503993,28.95444,19.80474,0.03986254,0.0384226,3.400785,96.54984,3.09747,202.1891,40.03473,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
99.65779,783,387,396,5.092351,2.768319,30.14875,7.485693,5.033564,10.00922,247.3405,4.505248,28.95025,19.7887,0.03983903,0.03825549,3.396277,96.49705,3.085569,201.7995,40.20088,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
100.9911,791,388,403,5.090815,2.765106,29.94196,7.54488,5.039529,9.944977,246.7408,4.492672,28.45021,19.68826,0.03940905,0.0377762,3.411052,96.52395,3.099874,202.1945,40.19292,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
102.3245,765,375,390,5.089071,2.772147,29.99728,7.533191,5.077164,9.91617,246.8196,4.498806,28.44664,19.68589,0.03962043,0.0375789,3.399017,96.28363,3.099347,201.4027,40.70782,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
103.6578,750,371,379,5.084739,2.778683,30.02287,7.520508,5.068994,9.967163,247.1244,4.528612,28.43419,19.67806,0.03990364,0.0372541,3.360647,96.1805,3.082667,202.1905,41.07965,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
104.9911,735,365,370,5.090425,2.779366,29.89189,7.53652,5.073127,9.942013,247.0633,4.53208,28.48219,19.68044,0.04019457,0.03727405,3.315744,96.2853,3.07347,202.4003,41.45034,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
106.3245,723,358,365,5.088253,2.779184,29.84609,7.537444,5.070008,9.914927,247.3892,4.543599,28.50224,19.61023,0.04044461,0.03719694,3.327384,96.67137,3.071923,203.5206,41.74575,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
107.6578,703,351,352,5.080621,2.765264,29.69471,7.633775,5.063653,9.911543,246.8084,4.538904,28.38571,19.6737,0.04049594,0.03711077,3.310412,96.63795,3.049788,203.7487,42.28539,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
108.9911,694,347,347,5.078818,2.763471,29.69981,7.671538,5.064224,9.907861,246.7355,4.545014,28.38568,19.67143,0.0405156,0.03699081,3.265313,96.54269,3.04467,204.5147,42.41609,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
110.3245,688,344,344,5.085797,2.754179,29.65291,7.621897,5.037458,9.926182,246.5463,4.551347,28.39596,19.71914,0.0405768,0.03683923,3.259417,96.78144,3.045059,205.1427,42.47255,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
111.6578,682,342,340,5.087052,2.746028,29.51195,7.66377,5.065917,9.936564,246.6306,4.538089,28.34127,19.421,0.04083218,0.03741061,3.270894,96.48154,3.046922,205.24,42.51529,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
112.9911,663,333,330,5.089785,2.746354,29.46323,7.612982,5.053618,9.930834,246.5845,4.535581,28.46444,19.4613,0.04103483,0.03757175,3.267047,96.73441,3.024134,205.0689,43.04974,21,12,9,5.057962,3.045598,5.966397,8.680576,26.72807,204.0874,6.924276,20.75637,23.24988,0.0400332,0.03598386,104.4228,3.047619,180.9427,46.469
114.3245,652,329,323,5.083015,2.752834,29.43143,7.644744,5.032166,9.940023,246.1707,4.531126,28.42016,19.54449,0.04099927,0.03738023,3.266579,96.43053,3.01994,204.8892,43.15164,25,13,12,4.995785,2.999358,6.35783,9.312775,26.0853,204.1022,6.904649,19.39533,22.15046,0.03979057,0.04015588,106.0613,3.12,184.454,42.86652
115.6578,640,324,316,5.082917,2.758474,29.4142,7.654994,5.025161,9.918103,246.2016,4.534564,28.42745,19.63371,0.04098568,0.03741331,3.236178,96.14521,3.017189,205.0613,43.17609,30,15,15,4.980566,2.999951,6.550882,9.277557,27.01771,204.6258,7.132928,20.49792,24.22671,0.0388661,0.04108394,108.7297,3.4,179.8101,39.9654
116.9911,628,321,307,5.079971,2.765424,29.40317,7.668761,5.029576,9.930253,246.4824,4.53784,28.56619,19.67034,0.04107927,0.03762397,3.224249,96.03673,3.007963,204.8051,43.40335,30,15,15,4.980566,2.999951,6.550882,9.277557,27.01771,204.6258,7.132928,20.49792,24.22671,0.0388661,0.04108394,108.7297,3.4,179.8101,39.9654
118.3245,620,322,298,5.085516,2.766626,29.40833,7.65229,5.036239,9.905973,246.3509,4.522444,28.84966,19.70271,0.040905,0.03770798,3.218482,95.36273,2.983872,204.6672,43.43768,30,15,15,4.980566,2.999951,6.550882,9.277557,27.01771,204.6258,7.132928,20.49792,24.22671,0.0388661,0.04108394,108.7297,3.4,179.8101,39.9654
119.6578,606,312,294,5.081741,2.777526,29.38234,7.626669,5.008189,9.924925,246.1289,4.526941,28.81733,19.75033,0.04095286,0.03751002,3.179108,95.50471,2.9802,204.7297,43.76851,30,15,15,4.980566,2.999951,6.550882,9.277557,27.01771,204.6258,7.132928,20.49792,24.22671,0.0388661,0.04108394,108.7297,3.4,179.8101,39.9654
120.9911,593,307,286,5.083354,2.799214,29.24373,7.677147,4.975003,9.936239,246.3315,4.533016,29.02652,19.79978,0.04095563,0.03751422,3.153563,95.28045,2.97302,204.506,43.9078,30,15,15,4.980566,2.999951,6.550882,9.277557,27.01771,204.6258,7.132928,20.49792,24.22671,0.0388661,0.04108394,108.7297,3.4,179.8101,39.9654
122.3245,581,306,275,5.089866,2.796636,29.05521,7.677313,5.012649,9.925174,246.0917,4.538128,29.08177,19.80444,0.04121596,0.03747467,3.165988,95.21287,2.972463,204.709,43.88219,30,15,15,4.980566,2.999951,6.550882,9.277557,27.01771,204.6258,7.132928,20.49792,24.22671,0.0388661,0.04108394,108.7297,3.4,179.8101,39.9654
123.6578,573,304,269,5.091473,2.796526,29.0277,7.657649,4.989018,9.940414,245.8816,4.502274,28.99881,19.80764,0.0412164,0.03726507,3.167245,94.99726,2.984295,204.3559,43.78031,31,15,16,5.024437,3.033733,6.609501,9.510366,27.14613,207.2796,7.057103,19.72811,22.40766,0.03939741,0.03975997,105.7253,3.322581,186.7866,39.71763
124.9911,564,297,267,5.096476,2.792145,29.14197,7.656566,5.010671,9.992651,246.0367,4.512481,28.9828,19.82461,0.04140524,0.03735705,3.198283,94.9843,2.978726,204.9634,43.89432,28,15,13,4.972823,3.012836,6.399839,9.255598,27.15626,207.9553,7.051005,19.14918,22.05633,0.04076177,0.03925902,104.2555,3.214286,189.6252,41.18194
126.3245,562,298,264,5.098156,2.813397,28.7537,7.720627,5.04415,9.9729,246.5977,4.480669,28.95197,19.90263,0.04143355,0.03733856,3.194051,94.80786,2.998224,205.1525,43.51752,27,15,12,4.975652,3.019182,6.46101,9.129724,27.41618,207.8534,7.012491,18.90745,21.63417,0.04163916,0.03953636,103.4021,3.148148,191.6674,40.85534
127.6578,551,293,258,5.10042,2.811448,28.69777,7.709436,5.048184,9.955284,246.7474,4.490149,28.96376,19.84148,0.04147581,0.0371893,3.200038,94.76167,2.992743,205.2953,43.7536,27,15,12,4.975652,3.019182,6.46101,9.129724,27.41618,207.8534,7.012491,18.90745,21.63417,0.04163916,0.03953636,103.4021,3.148148,191.6674,40.85534
128.9911,544,288,256,5.094256,2.822124,28.67031,7.710934,5.069431,9.970825,246.5355,4.489627,28.91853,19.79959,0.04148507,0.0369175,3.193592,94.86752,2.998164,205.0765,43.7625,27,15,12,4.975652,3.019182,6.46101,9.129724,27.41618,207.8534,7.012491,18.90745,21.63417,0.04163916,0.03953636,103.4021,3.148148,191.6674,40.85534
130.3245,533,284,249,5.096704,2.816922,28.7165,7.712661,5.074701,9.964962,246.5292,4.469562,28.9809,19.82472,0.04148362,0.03670182,3.200726,94.506,2.99625,205.432,43.72745,27,15,12,4.975652,3.019182,6.46101,9.129724,27.41618,207.8534,7.012491,18.90745,21.63417,0.04163916,0.03953636,103.4021,3.148148,191.6674,40.85534
131.6578,534,284,250,5.092032,2.798123,28.59604,7.66617,5.026311,9.952984,246.3983,4.459739,29.08144,19.99634,0.0421534,0.03665173,3.168725,94.44985,2.998129,205.5922,43.41669,27,15,12,4.975652,3.019182,6.46101,9.129724,27.41618,207.8534,7.012491,18.90745,21.63417,0.04163916,0.03953636,103.4021,3.148148,191.6674,40.85534
132.9911,528,280,248,5.094422,2.797565,28.53157,7.695276,5.040408,9.983172,246.6293,4.478792,28.97851,19.7926,0.04225723,0.03673052,3.164163,94.40751,3.009472,204.773,43.17326,27,15,12,4.975652,3.019182,6.46101,9.129724,27.41618,207.8534,7.012491,18.90745,21.63417,0.04163916,0.03953636,103.4021,3.148148,191.6674,40.85534
134.3245,514,276,238,5.098411,2.788697,28.55918,7.708489,5.069849,9.98877,246.6894,4.489417,28.94792,19.74419,0.04255001,0.03666585,3.189743,94.6561,3.019457,205.2225,43.52852,26,15,11,5.004944,2.985308,6.56068,9.005074,27.95738,206.7359,7.083541,19.39624,22.30996,0.04261458,0.03992217,104.3228,3.153846,190.8313,41.3793
135.6578,501,272,229,5.093756,2.770734,28.56578,7.651123,5.068738,10.00712,246.641,4.509826,28.99594,19.54317,0.04305765,0.03666987,3.154309,94.88675,3.00599,204.8799,43.93916,26,15,11,5.004944,2.985308,6.56068,9.005074,27.95738,206.7359,7.083541,19.39624,22.30996,0.04261458,0.03992217,104.3228,3.153846,190.8313,41.3793
136.9911,493,268,225,5.096692,2.768499,28.50323,7.59616,5.062619,10.00053,246.6374,4.523895,29.06263,19.48668,0.0428785,0.03667446,3.154021,94.86183,3.000002,204.8477,44.26007,26,15,11,5.004944,2.985308,6.56068,9.005074,27.95738,206.7359,7.083541,19.39624,22.30996,0.04261458,0.03992217,104.3228,3.153846,190.8313,41.3793
138.3245,481,263,218,5.099195,2.771054,28.48323,7.597793,5.063632,10.005,246.9386,4.504859,29.1787,19.62741,0.04308946,0.03678364,3.152326,95.24101,3.020792,204.0557,44.38747,26,15,11,5.004944,2.985308,6.56068,9.005074,27.95738,206.7359,7.083541,19.39624,22.30996,0.04261458,0.03992217,104.3228,3.153846,190.8313,41.3793
139.6578,478,260,218,5.108747,2.75721,28.38346,7.537599,5.070167,9.986778,247.2649,4.492774,29.01072,19.62357,0.04306228,0.03663127,3.08847,95.18477,3.031383,205.0013,44.18736,26,15,11,5.004944,2.985308,6.56068,9.005074,27.95738,206.7359,7.083541,19.39624,22.30996,0.04261458,0.03992217,104.3228,3.153846,190.8313,41.3793
140.9911,467,259,208,5.093377,2.746066,28.22919,7.546918,5.057741,9.928602,247.0007,4.541914,29.34632,19.81722,0.04322091,0.03670589,3.065573,95.00524,3.066383,205.3788,44.12896,26,15,11,5.004944,2.985308,6.56068,9.005074,27.95738,206.7359,7.083541,19.39624,22.30996,0.04261458,0.03992217,104.3228,3.153846,190.8313,41.3793
142.3076,454,254,200,5.087537,2.733303,28.2574,7.572794,5.064664,9.867264,246.9867,4.528494,29.47054,19.95402,0.04310295,0.03648989,3.076317,95.00838,3.066081,204.2459,44.26481,26,15,11,5.004944,2.985308,6.56068,9.005074,27.95738,206.7359,7.083541,19.39624,22.30996,0.04261458,0.03992217,104.3228,3.153846,190.8313,41.3793
143.641,447,252,195,5.090502,2.732273,28.26343,7.591529,5.065778,9.886017,246.8436,4.527203,29.58471,19.96178,0.04287881,0.03636954,3.089763,95.11229,3.067116,204.8688,44.33265,31,18,13,5.069115,3.034746,6.212266,8.358573,28.57359,210.1191,7.177495,24.06464,22.84403,0.04396764,0.03735634,102.5466,3.451613,185.5731,37.74358
144.9618,446,254,192,5.090633,2.713938,28.10739,7.660618,5.071733,9.882933,246.9529,4.51016,29.5755,19.79807,0.04266538,0.03617574,3.149361,95.20824,3.082962,205.4408,44.22828,35,21,14,5.018117,3.121484,6.218696,8.803105,27.32692,210.4616,7.19243,23.56975,21.9508,0.04213796,0.03738198,103.6809,3.514286,188.4821,39.7378
146.2707,437,249,188,5.090264,2.718205,28.109,7.65816,5.05966,9.931054,246.8616,4.528519,29.62953,19.89363,0.0426428,0.0362858,3.135044,95.31712,3.0984,205.2248,44.18319,35,21,14,5.018117,3.121484,6.218696,8.803105,27.32692,210.4616,7.19243,23.56975,21.9508,0.04213796,0.03738198,103.6809,3.514286,188.4821,39.7378
147.5669,422,239,183,5.09388,2.729262,28.39697,7.671238,5.081988,9.972339,246.7361,4.523624,29.6104,20.11081,0.04289309,0.0359649,3.161697,95.49852,3.08768,204.9736,44.61724,35,21,14,5.018117,3.121484,6.218696,8.803105,27.32692,210.4616,7.19243,23.56975,21.9508,0.04213796,0.03738198,103.6809,3.514286,188.4821,39.7378
148.8251,413,232,181,5.095213,2.730552,28.44942,7.632771,5.08644,10.03369,247.0713,4.514376,29.66784,20.0299,0.04322546,0.03596086,3.148958,95.95661,3.099275,204.6873,44.78738,35,21,14,5.018117,3.121484,6.218696,8.803105,27.32692,210.4616,7.19243,23.56975,21.9508,0.04213796,0.03738198,103.6809,3.514286,188.4821,39.7378
149.8048,405,232,173,5.096301,2.736695,28.38346,7.681098,5.079022,10.05717,247.4328,4.494842,29.64594,19.95072,0.04316553,0.03595497,3.151759,96.20182,3.101237,203.1563,44.93061,36,21,15,5.03042,3.118356,6.551774,9.188453,26.4159,209.1245,7.121876,21.28983,21.45127,0.04140053,0.04053541,105.7255,3.361111,192.9938,40.93048
150.9042,399,229,170,5.093732,2.743733,28.32208,7.720102,5.078004,10.03146,247.3757,4.49939,29.6391,19.9368,0.04342932,0.03582282,3.152136,96.105,3.105265,202.7988,44.89718,33,19,14,5.009054,3.039834,6.759376,9.601511,26.04427,207.3646,7.09991,18.75417,21.07245,0.03967951,0.04193178,106.8863,3.212121,192.8099,42.9389
151.9012,392,226,166,5.091616,2.731647,28.2278,7.732185,5.091681,10.01853,247.8159,4.498194,29.71087,19.95107,0.04353093,0.03589108,3.163233,96.18053,3.109696,202.174,44.87517,37,21,16,5.016009,2.997948,6.742193,9.3899,26.20578,203.6844,7.054258,20.37343,20.78013,0.03966898,0.04114854,107.3349,3.297297,195.8017,40.43192
152.9005,383,221,162,5.09376,2.735368,28.25776,7.757006,5.079576,9.997833,247.3791,4.474435,29.79135,20.0083,0.04373843,0.03576222,3.148844,96.04227,3.091386,201.5749,45.119,37,21,16,5.016009,2.997948,6.742193,9.3899,26.20578,203.6844,7.054258,20.37343,20.78013,0.03966898,0.04114854,107.3349,3.297297,195.8017,40.43192
153.8967,375,218,157,5.100308,2.740856,27.96346,7.729709,5.087765,9.985087,247.7152,4.47134,29.8998,19.96567,0.04367374,0.03575468,3.136557,96.3271,3.109335,202.1751,45.21676,37,21,16,5.016009,2.997948,6.742193,9.3899,26.20578,203.6844,7.054258,20.37343,20.78013,0.03966898,0.04114854,107.3349,3.297297,195.8017,40.43192
154.9009,371,217,154,5.093152,2.729967,27.9584,7.706825,5.063378,9.999784,247.4189,4.488606,29.85149,20.11057,0.04354051,0.03603607,3.160799,95.87316,3.102428,202.3297,44.95568,36,20,16,5.009452,3.01701,6.842202,9.545687,25.86011,205.0539,7.121774,20.92247,20.85735,0.04004561,0.04200246,107.9504,3.36111,197.8743,40.16614
155.9332,367,214,153,5.093937,2.732626,28.02365,7.713502,5.052441,10.02951,247.5936,4.501434,29.91799,20.13639,0.0436286,0.03618147,3.170388,95.88106,3.09537,202.3567,45.05479,40,22,18,4.904006,3.029997,6.832456,9.293415,27.12643,206.3848,7.094369,19.389,22.46728,0.03747699,0.0436097,106.504,3.324999,196.9711,38.54488
156.958,361,212,149,5.100701,2.738306,28.03006,7.72406,5.039361,10.04824,247.7112,4.501223,30.15935,20.22445,0.04310928,0.03601408,3.146082,95.85892,3.094185,202.4364,45.24194,40,22,18,4.904006,3.029997,6.832456,9.293415,27.12643,206.3848,7.094369,19.389,22.46728,0.03747699,0.0436097,106.504,3.324999,196.9711,38.54488
157.9592,354,209,145,5.093572,2.744449,27.94775,7.780949,5.046731,10.06216,247.8614,4.516202,30.14402,20.15855,0.04316377,0.03614255,3.165516,95.69595,3.107346,203.2285,44.85678,39,21,18,4.911129,3.007435,6.884964,9.2237,27.03827,205.7174,7.058597,19.75607,22.91432,0.03659082,0.04408525,106.6227,3.333333,195.6166,38.25116
158.9613,346,207,139,5.090741,2.753558,27.8228,7.753817,5.023882,9.999718,247.8013,4.509506,30.17023,20.23743,0.04268704,0.03614917,3.157602,95.83623,3.124279,204.1554,44.92219,36,18,18,4.902632,2.965807,6.963826,9.254329,27.36051,206.8006,7.021238,18.98906,23.3955,0.0372635,0.0437659,106.9309,3.305555,193.7256,39.41924
159.9638,336,203,133,5.087875,2.777317,27.92407,7.814837,4.947046,10.00023,247.6293,4.552139,30.54659,20.4942,0.04206617,0.03662668,3.163371,96.05334,3.119049,203.4744,44.86574,36,18,18,4.902632,2.965807,6.963826,9.254329,27.36051,206.8006,7.021238,18.98906,23.3955,0.0372635,0.0437659,106.9309,3.305555,193.7256,39.41924
160.9661,335,201,134,5.076671,2.753919,27.78383,7.866215,4.928931,9.972212,247.5241,4.537704,30.67409,20.53106,0.04167017,0.03686491,3.136633,96.36176,3.134331,203.9891,44.55679,36,18,18,4.902632,2.965807,6.963826,9.254329,27.36051,206.8006,7.021238,18.98906,23.3955,0.0372635,0.0437659,106.9309,3.305555,193.7256,39.41924
